2026-02-12 15:03:24,070 [main ] INFO  Constant - Copying default configuration to /home/babatunde/.ZAP/config.xml
2026-02-12 15:03:43,608 [ZAP-daemon] WARN  SeleniumManager - Unable to discover proper geckodriver version in offline mode
2026-02-12 15:03:43,951 [ZAP-daemon] INFO  ExtensionNetwork - Creating new root CA certificate.
2026-02-12 15:03:47,530 [ZAP-daemon] INFO  ExtensionNetwork - New root CA certificate created.
2026-02-12 15:03:49,665 [ZAP-daemon] INFO  ExtensionAutoUpdate - There is/are 7 newer addons
2026-02-12 15:04:06,548 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Installing new addon retire v0.53.0
2026-02-12 15:04:06,565 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Vulnerable JS Library (Powered by Retire.js)
2026-02-12 15:04:06,582 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Finished installing new addon retire v0.53.0
2026-02-12 15:04:06,675 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Installing new addon ascanrules v79.0.0
2026-02-12 15:04:06,923 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Finished installing new addon ascanrules v79.0.0
2026-02-12 15:04:07,139 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Installing new addon graaljs v0.13.0
2026-02-12 15:04:08,075 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Finished installing new addon graaljs v0.13.0
2026-02-12 15:04:08,146 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Installing new addon openapi v52.0.0
2026-02-12 15:04:11,883 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Finished installing new addon openapi v52.0.0
2026-02-12 15:04:11,902 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Installing new addon webdriverlinux v179.0.0
2026-02-12 15:04:12,376 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Finished installing new addon webdriverlinux v179.0.0
2026-02-12 15:04:12,395 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Installing new addon graphql v0.31.0
2026-02-12 15:04:12,460 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Finished installing new addon graphql v0.31.0
2026-02-12 15:04:12,489 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Installing new addon insights v0.1.0
2026-02-12 15:04:12,536 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Finished installing new addon insights v0.1.0
2026-02-12 15:04:12,572 [ZAP-daemon] INFO  CommandLine - Add-on downloaded to: /home/babatunde/.ZAP/plugin/insights-alpha-0.1.0.zap
2026-02-12 15:04:12,578 [ZAP-daemon] INFO  CommandLine - Add-on downloaded to: /home/babatunde/.ZAP/plugin/retire-release-0.53.0.zap
2026-02-12 15:04:12,581 [ZAP-daemon] INFO  CommandLine - Add-on downloaded to: /home/babatunde/.ZAP/plugin/ascanrules-release-79.zap
2026-02-12 15:04:12,583 [ZAP-daemon] INFO  CommandLine - Add-on downloaded to: /home/babatunde/.ZAP/plugin/graphql-alpha-0.31.0.zap
2026-02-12 15:04:12,583 [ZAP-daemon] INFO  CommandLine - Add-on downloaded to: /home/babatunde/.ZAP/plugin/openapi-beta-52.zap
2026-02-12 15:04:12,583 [ZAP-daemon] INFO  CommandLine - Add-on downloaded to: /home/babatunde/.ZAP/plugin/webdriverlinux-release-179.zap
2026-02-12 15:04:12,583 [ZAP-daemon] INFO  CommandLine - Add-on downloaded to: /home/babatunde/.ZAP/plugin/graaljs-alpha-0.13.0.zap
2026-02-12 15:04:12,663 [ZAP-daemon] INFO  ExtensionNetwork - ZAP is now listening on localhost:8080
2026-02-12 15:12:23,123 [main ] INFO  DaemonBootstrap - ZAP 2.17.0 started 12/02/2026, 15:12:23 with home: /home/babatunde/.ZAP/ cores: 2 maxMemory: 1 GB
2026-02-12 15:12:25,432 [ZAP-daemon] INFO  ExtensionFactory - Installed add-ons: [[id=alertFilters, version=26.0.0], [id=ascanrules, version=79.0.0], [id=authhelper, version=0.34.0], [id=automation, version=0.58.0], [id=bruteforce, version=20.0.0], [id=callhome, version=0.20.0], [id=client, version=0.20.0], [id=commonlib, version=1.39.0], [id=database, version=0.9.0], [id=diff, version=18.0.0], [id=directorylistv1, version=9.0.0], [id=domxss, version=23.0.0], [id=encoder, version=1.8.0], [id=exim, version=0.16.0], [id=formhandler, version=6.8.0], [id=fuzz, version=13.16.0], [id=gettingStarted, version=20.0.0], [id=graaljs, version=0.13.0], [id=graphql, version=0.31.0], [id=help, version=22.0.0], [id=hud, version=0.19.0], [id=insights, version=0.1.0], [id=invoke, version=17.0.0], [id=network, version=0.25.0], [id=oast, version=0.24.0], [id=onlineMenu, version=15.0.0], [id=openapi, version=52.0.0], [id=postman, version=0.9.0], [id=pscan, version=0.6.0], [id=pscanrules, version=70.0.0], [id=quickstart, version=53.0.0], [id=replacer, version=21.0.0], [id=reports, version=0.43.0], [id=requester, version=7.9.0], [id=retest, version=0.11.0], [id=retire, version=0.53.0], [id=reveal, version=10.0.0], [id=scanpolicies, version=0.7.0], [id=scripts, version=45.17.0], [id=selenium, version=15.43.0], [id=sequence, version=9.0.0], [id=soap, version=29.0.0], [id=spider, version=0.18.0], [id=spiderAjax, version=23.29.0], [id=tips, version=16.0.0], [id=webdriverlinux, version=179.0.0], [id=websocket, version=35.0.0], [id=zest, version=48.11.0]]
2026-02-12 15:12:25,434 [ZAP-daemon] INFO  ExtensionFactory - Loading extensions
2026-02-12 15:12:26,863 [ZAP-daemon] INFO  TlsUtils - Using supported SSL/TLS protocols: [TLSv1.2, TLSv1.3]
2026-02-12 15:12:27,572 [ZAP-daemon] INFO  ExtensionFactory - Extensions loaded
2026-02-12 15:12:29,114 [ZAP-daemon] INFO  FlywayExecutor - Database: jdbc:hsqldb:file:/home/babatunde/.ZAP/session/untitled1 (HSQL Database Engine 2.7)
2026-02-12 15:12:29,319 [ZAP-daemon] INFO  JdbcTableSchemaHistory - Schema history table "PUBLIC"."AUTHHELPER_FLYWAY_SCHEMA_HISTORY" does not exist yet
2026-02-12 15:12:29,329 [ZAP-daemon] INFO  DbValidate - Successfully validated 6 migrations (execution time 00:00.049s)
2026-02-12 15:12:29,366 [ZAP-daemon] INFO  JdbcTableSchemaHistory - Creating Schema History table "PUBLIC"."AUTHHELPER_FLYWAY_SCHEMA_HISTORY" with baseline ...
2026-02-12 15:12:29,497 [ZAP-daemon] INFO  DbBaseline - Successfully baselined schema with version: 0
2026-02-12 15:12:29,573 [ZAP-daemon] INFO  DbMigrate - Current version of schema "PUBLIC": 0
2026-02-12 15:12:29,671 [ZAP-daemon] INFO  DbMigrate - Migrating schema "PUBLIC" to version "1 - Create tables"
2026-02-12 15:12:29,779 [ZAP-daemon] INFO  DbMigrate - Migrating schema "PUBLIC" to version "2 - Create storage tables"
2026-02-12 15:12:29,903 [ZAP-daemon] INFO  DbMigrate - Migrating schema "PUBLIC" to version "3 - Improve diags"
2026-02-12 15:12:30,020 [ZAP-daemon] INFO  DbMigrate - Migrating schema "PUBLIC" to version "4 - Web element selector"
2026-02-12 15:12:30,065 [ZAP-daemon] INFO  DbMigrate - Migrating schema "PUBLIC" to version "5 - Af plan"
2026-02-12 15:12:30,118 [ZAP-daemon] INFO  DbMigrate - Migrating schema "PUBLIC" to version "6 - Auth report data"
2026-02-12 15:12:30,213 [ZAP-daemon] INFO  DbMigrate - Successfully applied 6 migrations to schema "PUBLIC", now at version v6 (execution time 00:00.146s)
2026-02-12 15:12:32,061 [ZAP-daemon] INFO  ExtensionLoader - Initializing Auto-update Extension - Allows ZAP to check for updates
2026-02-12 15:12:32,067 [ZAP-daemon] INFO  ExtensionLoader - Initializing Options Extension - Options Extension
2026-02-12 15:12:32,070 [ZAP-daemon] INFO  ExtensionLoader - Initializing Edit Menu Extension - Edit Menu Extension
2026-02-12 15:12:32,071 [ZAP-daemon] INFO  ExtensionLoader - Initializing API Extension - Provides a rest based API for controlling and accessing ZAP
2026-02-12 15:12:32,089 [ZAP-daemon] INFO  ExtensionLoader - Initializing History Extension - History Extension
2026-02-12 15:12:32,091 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionReveal - Show hidden fields and enable disabled fields
2026-02-12 15:12:32,097 [ZAP-daemon] INFO  ExtensionLoader - Initializing Search Extension - Search messages for strings and regular expressions
2026-02-12 15:12:32,117 [ZAP-daemon] INFO  ExtensionLoader - Initializing Breakpoint Extension - Allows you to intercept and modify requests and responses
2026-02-12 15:12:32,126 [ZAP-daemon] INFO  ExtensionLoader - Initializing Passive Scan Extension - Passive scanner
2026-02-12 15:12:32,128 [ZAP-daemon] INFO  ExtensionLoader - Initializing Alerts Extension - Allows you to view and manage alerts
2026-02-12 15:12:32,131 [ZAP-daemon] INFO  ExtensionLoader - Initializing Active Scan Extension - Active scanner, heavily based on the original Paros active scanner, but with additional tests added
2026-02-12 15:12:32,168 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionSequence - ExtensionSequence
2026-02-12 15:12:32,169 [ZAP-daemon] INFO  ExtensionLoader - Initializing Standard Menus Extension - A set of common popup menus for miscellaneous tasks
2026-02-12 15:12:32,170 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionBruteForce - Forced browsing of files and directories using code from the OWASP DirBuster tool
2026-02-12 15:12:32,172 [ZAP-daemon] INFO  ExtensionLoader - Initializing Compare Extension - Compares 2 sessions and generates an HTML file showing the differences
2026-02-12 15:12:32,173 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionInvoke - Invoke external applications passing context related information such as URLs and parameters
2026-02-12 15:12:32,175 [ZAP-daemon] INFO  ExtensionLoader - Initializing Anti-CSRF Extension - Handles anti cross site request forgery (CSRF) tokens
2026-02-12 15:12:32,197 [ZAP-daemon] INFO  ExtensionLoader - Initializing Authentication Extension - Authentication Extension
2026-02-12 15:12:32,207 [ZAP-daemon] INFO  ExtensionAuthentication - Loaded authentication method types: [Form-based Authentication, HTTP/NTLM Authentication, Manual Authentication, Script-based Authentication, JSON-based Authentication]
2026-02-12 15:12:32,216 [ZAP-daemon] INFO  ExtensionLoader - Initializing Users Extension - Users Extension
2026-02-12 15:12:32,219 [ZAP-daemon] INFO  ExtensionLoader - Initializing Parameters Extension - Summarise and analyse FORM and URL parameters as well as cookies
2026-02-12 15:12:32,220 [ZAP-daemon] INFO  ExtensionLoader - Initializing Script Extension - Script integration
2026-02-12 15:12:32,230 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionScripts - Scripting console, supports all JSR 223 scripting languages
2026-02-12 15:12:32,264 [ZAP-daemon] INFO  ExtensionLoader - Initializing Forced User Extension - Forced User Extension
2026-02-12 15:12:32,276 [ZAP-daemon] INFO  ExtensionLoader - Initializing HTTP Sessions Extension - Extension handling HTTP sessions
2026-02-12 15:12:32,282 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionZest - Zest is a specialized scripting language, originally, from Mozilla specifically designed to be used in security tools
2026-02-12 15:12:32,452 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionDiff - ExtensionDiff
2026-02-12 15:12:32,452 [ZAP-daemon] INFO  ExtensionLoader - Initializing HTTP Panel Post Table View Extension - HTTP Panel Post Table View Extension
2026-02-12 15:12:32,453 [ZAP-daemon] INFO  ExtensionLoader - Initializing Encoder Addon - Adds support for scriptable encoders to ZAP.
2026-02-12 15:12:32,453 [ZAP-daemon] INFO  ExtensionLoader - Initializing Session Management Extension - Session Management Extension
2026-02-12 15:12:32,457 [ZAP-daemon] INFO  ExtensionSessionManagement - Loaded session management method types: [Cookie-based Session Management, HTTP Authentication Session Management, Script-based Session Management]
2026-02-12 15:12:32,459 [ZAP-daemon] INFO  ExtensionLoader - Initializing HTTP Panel Form Table View Extension - HTTP Panel Form Table View Extension
2026-02-12 15:12:32,461 [ZAP-daemon] INFO  ExtensionLoader - Initializing WebSockets Support - Capture messages from WebSockets with the ability to set breakpoints.
2026-02-12 15:12:32,492 [ZAP-daemon] INFO  ExtensionLoader - Initializing SOAP/WSDL Support - Allows you to import a WSDL file containing operations which ZAP will access, adding them to the Sites tree.
2026-02-12 15:12:32,495 [ZAP-daemon] INFO  ExtensionLoader - Initializing Core UI Extension - Core UI related functionality.
2026-02-12 15:12:32,495 [ZAP-daemon] INFO  ExtensionLoader - Initializing Authorization Extension - Authorization Extension
2026-02-12 15:12:32,496 [ZAP-daemon] INFO  ExtensionLoader - Initializing Requester - Allows to manually edit and send messages.
2026-02-12 15:12:32,507 [ZAP-daemon] INFO  ExtensionLoader - Initializing AJAX Spider - AJAX Spider, uses Crawljax
2026-02-12 15:12:32,516 [ZAP-daemon] INFO  ExtensionLoader - Initializing WebDriver Provider - Provides WebDrivers to control several browsers using Selenium and includes HtmlUnit browser.
2026-02-12 15:12:32,557 [ZAP-daemon] INFO  ExtensionLoader - Initializing Refresh Sites Tree Extension - Adds menu item to refresh the Sites tree
2026-02-12 15:12:32,560 [ZAP-daemon] INFO  ExtensionLoader - Initializing Help Extension - ZAP User Guide
2026-02-12 15:12:32,562 [ZAP-daemon] INFO  ExtensionLoader - Initializing Call Home - Handles all of the calls to ZAP services
2026-02-12 15:12:32,564 [ZAP-daemon] INFO  ExtensionLoader - Initializing Network Extension - Provides core networking capabilities.
2026-02-12 15:12:33,748 [ZAP-daemon] INFO  ConnectionOptions - Unsafe SSL/TLS renegotiation disabled.
2026-02-12 15:12:33,754 [ZAP-daemon] INFO  ExtensionLoader - Initializing Extension Configuration Extension - Allows you to configure which extensions are loaded when ZAP starts
2026-02-12 15:12:33,755 [ZAP-daemon] INFO  ExtensionLoader - Initializing Combined HTTP Panels Extension - Combined HTTP Panels Extension
2026-02-12 15:12:33,756 [ZAP-daemon] INFO  ExtensionLoader - Initializing HTTP Panel Hex View Extension - HTTP Panel Hex View Extension
2026-02-12 15:12:33,757 [ZAP-daemon] INFO  ExtensionLoader - Initializing HTTP Panel Image View Extension - HTTP Panel Image View Extension
2026-02-12 15:12:33,759 [ZAP-daemon] INFO  ExtensionLoader - Initializing HTTP Panel Query Table View Extension - HTTP Panel Query Table View Extension
2026-02-12 15:12:33,760 [ZAP-daemon] INFO  ExtensionLoader - Initializing HTTP Panel Syntax Highlighter View Extension - HTTP Panel Syntax Highlighter View Extension
2026-02-12 15:12:33,761 [ZAP-daemon] INFO  ExtensionLoader - Initializing Keyboard Configuration Extension - Adds support for configurable keyboard shortcuts for all of the ZAP menus.
2026-02-12 15:12:33,761 [ZAP-daemon] INFO  ExtensionLoader - Initializing Scanner Rule Configuration Extension - Active and passive rule configuration
2026-02-12 15:12:33,766 [ZAP-daemon] INFO  ExtensionLoader - Initializing Statistics Extension - Statistics
2026-02-12 15:12:33,769 [ZAP-daemon] INFO  ExtensionStats - Start recording in memory stats
2026-02-12 15:12:33,770 [ZAP-daemon] INFO  ExtensionLoader - Initializing Custom Pages Extension - Custom Pages Definition
2026-02-12 15:12:33,771 [ZAP-daemon] INFO  ExtensionLoader - Initializing SOAP Automation - SOAP Automation Framework Integration
2026-02-12 15:12:33,772 [ZAP-daemon] INFO  ExtensionLoader - Initializing SOAP Spider - SOAP Spider Integration
2026-02-12 15:12:33,775 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionFormHandler - This extension allows a user to change the default values used for generated content (e.g. spiders, importers).
2026-02-12 15:12:33,778 [ZAP-daemon] INFO  ExtensionLoader - Initializing Match and Replace - Easy way to replace strings in requests and responses
2026-02-12 15:12:33,783 [ZAP-daemon] INFO  ExtensionLoader - Initializing Replacer Automation - Replacer Automation Framework Integration
2026-02-12 15:12:33,785 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionGettingStarted - The ZAP Getting Started Guide
2026-02-12 15:12:33,785 [ZAP-daemon] INFO  ExtensionLoader - Initializing Quick Start panel  - Adds the Quick Start panel for scanning and exploring applications
2026-02-12 15:12:33,789 [ZAP-daemon] INFO  ExtensionLoader - Initializing Quick Start Ajax Spider integration - Add the option to use the Ajax Spider in the Quick Start scan
2026-02-12 15:12:33,790 [ZAP-daemon] INFO  ExtensionLoader - Initializing Quick Start HUD Integration - HUD integration for the quick start panel
2026-02-12 15:12:33,792 [ZAP-daemon] INFO  ExtensionLoader - Initializing Quick Start Browser Launcher - Launch browsers preset proxying through ZAP
2026-02-12 15:12:33,796 [ZAP-daemon] INFO  ExtensionLoader - Initializing Quick Start Spider Integration - Adds the option to use the traditional Spider in the Quick Start scan.
2026-02-12 15:12:33,798 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionDomXSS - DOM XSS Active Scan Rule
2026-02-12 15:12:33,969 [ZAP-daemon] INFO  ExtensionLoader - Initializing Import/Export - Import and Export functionality supporting multiple formats.
2026-02-12 15:12:33,974 [ZAP-daemon] INFO  ExtensionLoader - Initializing Import/Export Automation - Import/Export Automation Framework Integration
2026-02-12 15:12:33,981 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionOnlineMenu - The Online menu links
